"","name","TEAM","League","winner","year","age","W","L","SO","ERA","IP","H","R","HR","BB","WHIP","AVG","SHO","Region","Division"
"3890","Joe Coleman","DET","AL","no",1971,24,20,9,236,3.15,286,241,106,17,96,1.18,0.229,3,"Central","AL Central"
"3891","Gary Nolan","CIN","NL","no",1971,23,12,15,146,3.16,244.2,208,91,12,59,1.09,0.227,0,"Central","NL Central"
"3892","Bill Parsons","MIL","NL","no",1971,23,13,17,139,3.2,244.2,219,95,19,93,1.28,0.241,4,"Central","NL Central"
"3893","Jim McGlothlin","CIN","NL","no",1971,28,8,12,93,3.22,170.2,151,65,15,47,1.16,0.243,0,"Central","NL Central"
"3894","Gary Gentry","NYM","NL","no",1971,25,12,11,155,3.23,203.1,167,84,16,82,1.22,0.224,3,"East","NL East"
"3895","Jim Kaat","MIN","AL","no",1971,33,13,14,137,3.32,260.1,275,104,16,47,1.24,0.268,4,"Central","AL Central"
"3896","Skip Lockwood","MIL","NL","no",1971,25,10,15,115,3.33,208,191,93,13,91,1.36,0.246,1,"Central","NL Central"
"3897","Stan Bahnsen","NYY","AL","no",1971,27,14,12,110,3.35,242,221,99,20,72,1.21,0.248,3,"East","AL East"
"3898","Jack Billingham","HOU","AL","no",1971,28,10,16,139,3.39,228.1,205,98,9,68,1.2,0.243,3,"West","AL West"
"3899","Sam McDowell","CLE","AL","no",1971,29,13,17,192,3.4,214.2,160,89,22,153,1.46,0.207,2,"Central","AL Central"
"3900","Bill Hands","CHC","NL","no",1971,31,12,18,128,3.42,242.1,248,112,27,50,1.23,0.26,1,"Central","NL Central"
"3901","Bob Johnson","PIT","NL","no",1971,28,9,10,101,3.45,174.2,170,73,19,55,1.29,0.259,1,"Central","NL Central"
"3902","Steve Arlin","SD","NL","no",1971,26,9,19,156,3.48,227.2,211,114,8,103,1.38,0.244,4,"West","NL West"
"3903","Claude Osteen","LAD","NL","no",1971,32,14,11,109,3.51,259,262,108,25,63,1.25,0.266,4,"West","NL West"
"3904","Milt Pappas","CHC","NL","no",1971,32,17,14,99,3.51,261.1,279,109,25,62,1.3,0.274,5,"Central","NL Central"
"3905","Steve Carlton","STL","NL","no",1971,27,20,9,172,3.56,273.1,275,120,23,98,1.36,0.262,4,"Central","NL Central"
"3906","George Stone","ATL","NL","no",1971,25,6,8,110,3.6,172.2,186,80,19,35,1.28,0.274,2,"East","NL East"
"3907","Ray Culp","BOS","AL","no",1971,30,14,16,151,3.6,242.1,236,108,21,67,1.25,0.253,3,"East","AL East"
"3908","Tommy John","CWS","AL","no",1971,28,13,16,131,3.61,229.1,244,115,17,58,1.32,0.274,3,"Central","AL Central"
"3909","Ron Reed","ATL","NL","no",1971,29,13,14,129,3.72,222.1,221,105,26,54,1.24,0.261,1,"East","NL East"
"3910","Dick Bosman","WSH","NL","no",1971,27,12,16,113,3.73,236.2,245,110,29,71,1.34,0.272,1,"East","NL East"
"3911","Steve Renko","WSH","NL","no",1971,27,15,14,129,3.75,275.2,256,128,24,135,1.42,0.247,3,"East","NL East"
"3912","Tom Murphy","LAA","AL","no",1971,26,6,17,89,3.77,243.1,228,108,24,82,1.27,0.256,0,"West","AL West"
"3913","Barry Lersch","PHI","NL","no",1971,27,5,14,113,3.78,214.1,203,97,28,50,1.18,0.252,0,"East","NL East"
"3914","Chuck Dobson","OAK","AL","no",1971,27,15,5,100,3.81,189,185,84,24,71,1.35,0.259,1,"West","AL West"
"3915","Chris Short","PHI","NL","no",1971,34,7,14,95,3.85,173,182,85,22,63,1.42,0.274,2,"East","NL East"
"3916","Ernie McAnally","WSH","NL","no",1971,25,11,12,98,3.9,177.2,150,85,9,87,1.33,0.228,2,"East","NL East"
"3917","Reggie Cleveland","STL","NL","no",1971,23,12,12,148,4.01,222,238,107,20,53,1.31,0.271,2,"Central","NL Central"
"3918","Mike Kekich","NYY","AL","no",1971,26,10,9,93,4.07,170.1,167,89,13,82,1.46,0.257,0,"East","AL East"
"3919","Pat Jarvis","ATL","NL","no",1971,30,6,14,68,4.1,162.1,162,81,16,51,1.31,0.261,3,"East","NL East"
"3920","Jim Lonborg","BOS","AL","no",1971,29,10,7,100,4.13,167.2,167,86,15,67,1.4,0.259,1,"East","AL East"
"3921","Bill Singer","LAD","NL","no",1971,27,10,17,144,4.16,203.1,195,103,19,71,1.31,0.252,1,"West","NL West"
"3922","Alan Foster","CLE","AL","no",1971,25,8,12,97,4.16,181.2,158,93,19,82,1.32,0.232,0,"Central","AL Central"
"3923","CC Sabathia","NYY","AL","no",2013,33,14,13,175,4.78,211,224,122,28,65,1.37,0.272,0,"East","AL East"
"3924","Ian Kennedy","SD","NL","no",2013,29,7,10,163,4.91,181.1,180,108,27,73,1.4,0.259,0,"West","NL West"
"3925","Edwin Jackson","CHC","NL","no",2013,30,8,18,135,4.98,175.1,197,110,16,59,1.46,0.281,0,"Central","NL Central"
"3926","Jeremy Hellickson","TB","AL","no",2013,26,12,10,135,5.17,174,185,103,24,50,1.35,0.274,0,"East","AL East"
"3927","Joe Saunders","SEA","AL","no",2013,32,11,16,107,5.26,183,232,117,25,61,1.6,0.311,0,"West","AL West"
"3928","Edinson Volquez","LAD","NL","no",2013,30,9,12,142,5.71,170.1,193,114,19,77,1.59,0.282,0,"West","NL West"
"3929","Diego Segui","OAK","AL","no",1970,33,10,10,95,2.56,162,130,54,9,68,1.22,0.222,2,"West","AL West"
"3930","Jim Palmer","BAL","AL","no",1970,25,20,10,199,2.71,305,263,98,21,100,1.19,0.231,5,"East","AL East"
"3931","Tom Seaver","NYM","NL","no",1970,26,18,12,283,2.82,290.2,230,103,21,83,1.08,0.214,2,"East","NL East"
"3932","Clyde Wright","LAA","AL","no",1970,29,22,12,110,2.83,260.2,226,97,24,88,1.2,0.232,2,"West","AL West"
"3933","Fritz Peterson","NYY","AL","no",1970,28,20,11,127,2.9,260.1,247,102,24,40,1.1,0.248,2,"East","AL East"
"3934","Sam McDowell","CLE","AL","no",1970,28,20,12,304,2.92,305,236,108,25,131,1.2,0.213,1,"Central","AL Central"
"3935","Dick Bosman","WSH","NL","no",1970,26,16,12,134,3,230.2,212,81,16,71,1.23,0.245,3,"East","NL East"
"3936","Andy Messersmith","LAA","AL","no",1970,25,11,10,162,3.01,194.2,144,75,21,78,1.14,0.205,1,"West","AL West"
"3937","Wayne Simpson","CIN","NL","no",1970,22,14,3,119,3.02,176,125,73,15,81,1.17,0.198,2,"Central","NL Central"
"3938","Jim Perry","MIN","AL","yes",1970,35,24,12,168,3.04,278.2,258,112,20,57,1.13,0.243,4,"Central","AL Central"
"3939","Luke Walker","PIT","NL","no",1970,27,15,6,124,3.04,163,129,56,6,89,1.34,0.219,3,"Central","NL Central"
"3940","Ray Culp","BOS","AL","no",1970,29,17,14,197,3.04,251.1,211,104,22,91,1.2,0.224,1,"East","AL East"
"3941","Bob Johnson","KC","AL","no",1970,27,8,13,206,3.07,214,178,82,18,82,1.21,0.228,1,"Central","AL Central"
"3942","Mel Stottlemyre","NYY","AL","no",1970,29,15,13,126,3.09,271,262,110,23,84,1.28,0.255,0,"East","AL East"
"3943","Bob Gibson","STL","NL","yes",1970,35,23,7,274,3.12,294,262,111,13,88,1.19,0.237,3,"Central","NL Central"
"3944","Jerry Koosman","NYM","NL","no",1970,28,12,7,118,3.14,212,189,87,22,71,1.23,0.237,1,"East","NL East"
"3945","Bert Blyleven","MIN","AL","no",1970,19,10,9,135,3.18,164,143,66,17,47,1.16,0.232,1,"Central","AL Central"
"3946","Gaylord Perry","SF","NL","no",1970,32,23,13,214,3.2,328.2,292,138,27,84,1.14,0.237,5,"West","NL West"
"3947","Dock Ellis","PIT","NL","no",1970,25,13,10,128,3.21,201.2,194,81,9,87,1.39,0.257,4,"Central","NL Central"
"3948","Dave McNally","BAL","AL","no",1970,28,24,9,185,3.22,296,277,114,29,78,1.2,0.25,1,"East","AL East"
"3949","Gary Nolan","CIN","NL","no",1970,22,18,7,181,3.27,250.2,226,102,25,96,1.28,0.24,2,"Central","NL Central"
"3950","Tommy John","CWS","AL","no",1970,27,12,17,138,3.27,269.1,253,117,19,101,1.31,0.251,3,"Central","AL Central"
"3951","Danny Coombs","SD","NL","no",1970,28,10,14,105,3.3,188.1,185,83,12,76,1.39,0.256,1,"West","NL West"
"3952","Stan Bahnsen","NYY","AL","no",1970,26,14,11,116,3.33,232.2,227,100,23,75,1.3,0.256,2,"East","AL East"
"3953","Milt Pappas","CHC","NL","no",1970,31,12,10,105,3.34,180.1,179,78,20,43,1.23,0.258,2,"Central","NL Central"
"3954","Ken Holtzman","CHC","NL","no",1970,25,17,11,202,3.38,287.2,271,125,30,94,1.27,0.248,1,"Central","NL Central"
"3955","Fergie Jenkins","CHC","NL","no",1970,28,22,16,274,3.39,313,265,128,30,60,1.04,0.224,3,"Central","NL Central"
"3956","Marty Pattin","MIL","NL","no",1970,27,14,12,161,3.39,233.1,204,91,20,71,1.18,0.235,0,"Central","NL Central"
"3957","Sonny Siebert","BOS","AL","no",1970,33,15,8,142,3.44,222.2,207,98,29,60,1.2,0.248,2,"East","AL East"
"3958","Mike Cuellar","BAL","AL","no",1970,33,24,8,190,3.48,297.2,273,126,34,69,1.15,0.242,4,"East","AL East"
"3959","Steve Blass","PIT","NL","no",1970,28,10,12,120,3.52,196.2,187,92,14,73,1.32,0.254,1,"Central","NL Central"
"3960","Jim Rooker","KC","AL","no",1970,28,10,15,117,3.54,203.2,190,99,11,102,1.43,0.252,3,"Central","AL Central"
"3961","Jim Kaat","MIN","AL","no",1970,32,14,10,120,3.56,230.1,244,110,26,58,1.31,0.273,1,"Central","AL Central"
"3962","Jim McAndrew","NYM","NL","no",1970,26,10,14,111,3.56,184.1,166,77,18,38,1.11,0.239,3,"East","NL East"
"3963","Joe Coleman","WSH","NL","no",1970,23,8,12,152,3.58,218.2,190,98,25,89,1.28,0.233,1,"East","NL East"
"3964","Jim McGlothlin","CIN","NL","no",1970,27,14,10,97,3.59,210.2,192,91,19,86,1.32,0.245,3,"Central","NL Central"
"3965","Carl Morton","WSH","NL","no",1970,26,18,11,154,3.6,284.2,281,123,27,125,1.43,0.262,4,"East","NL East"
"3966","Pat Jarvis","ATL","NL","no",1970,29,16,16,173,3.61,254,240,110,21,72,1.23,0.247,1,"East","NL East"
"3967","Gary Gentry","NYM","NL","no",1970,24,9,9,134,3.68,188.1,155,88,19,86,1.28,0.224,2,"East","NL East"
"3968","Bill Hands","CHC","NL","no",1970,30,18,15,170,3.7,265,278,121,20,76,1.34,0.269,2,"Central","NL Central"
"3969","Steve Carlton","STL","NL","no",1970,26,10,19,193,3.73,253.2,239,123,25,109,1.37,0.251,2,"Central","NL Central"
"3970","Chuck Dobson","OAK","AL","no",1970,26,16,15,149,3.74,267,230,122,32,92,1.21,0.229,5,"West","AL West"
"3971","Dick Drago","KC","AL","no",1970,25,9,15,127,3.75,240,239,110,20,72,1.3,0.266,1,"Central","AL Central"
"3972","Pat Dobson","SD","NL","no",1970,28,14,15,185,3.76,251,257,126,28,78,1.33,0.265,1,"West","NL West"
"3973","Mickey Lolich","DET","AL","no",1970,30,14,19,230,3.8,272.2,272,125,27,109,1.4,0.26,3,"Central","AL Central"
"3974","Catfish Hunter","OAK","AL","no",1970,24,18,14,178,3.81,262.1,253,124,32,74,1.25,0.25,1,"West","AL West"
"3975","Dave Roberts","SD","NL","no",1970,26,8,14,102,3.81,181.2,182,80,16,43,1.24,0.261,2,"West","NL West"
"3976","Claude Osteen","LAD","NL","no",1970,31,16,14,114,3.83,258.2,280,121,24,52,1.28,0.276,4,"West","NL West"
"3977","Les Cain","DET","AL","no",1970,22,12,7,156,3.84,180.2,167,92,15,98,1.47,0.247,0,"Central","AL Central"
"3978","George Stone","ATL","NL","no",1970,24,11,11,131,3.86,207.1,218,111,27,50,1.29,0.267,2,"East","NL East"
"3979","Larry Dierker","HOU","AL","no",1970,24,16,12,191,3.87,269.2,263,124,31,82,1.28,0.254,2,"West","AL West"
"3980","Don Wilson","HOU","AL","no",1970,25,11,6,94,3.91,184.1,188,92,15,66,1.38,0.259,0,"West","AL West"
"3981","Bob Veale","PIT","NL","no",1970,35,10,15,178,3.92,202,189,99,15,94,1.4,0.246,1,"Central","NL Central"
"3982","Jack Billingham","HOU","AL","no",1970,27,13,9,134,3.98,187.2,190,102,10,63,1.35,0.259,2,"West","AL West"
"3983","Bob Moose","PIT","NL","no",1970,23,11,10,119,3.99,189.2,186,88,14,64,1.32,0.262,2,"Central","NL Central"
"3984","Rudy May","LAA","AL","no",1970,26,7,13,164,4.01,208.2,190,102,20,81,1.3,0.245,2,"West","AL West"
"3985","Joe Niekro","DET","AL","no",1970,26,12,13,101,4.06,213,221,107,28,72,1.38,0.266,2,"Central","AL Central"
"3986","Gary Peters","BOS","AL","no",1970,33,16,11,155,4.06,221.2,221,114,20,83,1.37,0.257,4,"East","AL East"
"3987","Jim Nash","ATL","NL","no",1970,25,13,9,153,4.07,212.1,211,105,22,90,1.42,0.257,2,"East","NL East"
"3988","Jim Merritt","CIN","NL","no",1970,27,20,12,136,4.08,234,248,114,21,53,1.29,0.27,1,"Central","NL Central"
"3989","Don Sutton","LAD","NL","no",1970,25,15,13,201,4.08,260.1,251,127,38,78,1.26,0.249,4,"West","NL West"
"3990","Jim Bunning","PHI","NL","no",1970,39,10,15,147,4.11,219,233,111,19,56,1.32,0.274,0,"East","NL East"
"3991","Juan Marichal","SF","NL","no",1970,33,12,10,123,4.12,242.2,269,128,28,48,1.31,0.277,1,"West","NL West"
"3992","Rick Wise","PHI","NL","no",1970,25,13,14,113,4.17,220.1,253,115,15,65,1.44,0.287,1,"East","NL East"
"3993","Mike Torrez","STL","NL","no",1970,24,8,10,100,4.22,179.1,168,96,12,103,1.51,0.248,1,"Central","NL Central"
"3994","Tom Murphy","LAA","AL","no",1970,25,16,13,99,4.24,227,223,114,32,81,1.34,0.261,2,"West","AL West"
"3995","Alan Foster","LAD","NL","no",1970,24,10,13,83,4.26,198.2,200,104,22,81,1.41,0.264,1,"West","NL West"
"3996","Phil Niekro","ATL","NL","no",1970,31,12,18,168,4.27,229.2,222,124,40,68,1.26,0.248,3,"East","NL East"
"3997","Chris Short","PHI","NL","no",1970,33,9,16,133,4.3,199,211,100,13,66,1.39,0.272,2,"East","NL East"
"3998","Skip Lockwood","MIL","NL","no",1970,24,5,12,93,4.3,173.2,173,91,22,79,1.45,0.266,1,"Central","NL Central"
"3999","Steve Renko","WSH","NL","no",1970,26,13,11,142,4.32,222.2,203,121,27,104,1.38,0.241,1,"East","NL East"
"4000","Casey Cox","WSH","NL","no",1970,29,8,12,68,4.45,192.1,211,108,27,44,1.33,0.285,0,"East","NL East"
"4001","Clay Kirby","SD","NL","no",1970,22,10,16,154,4.53,214.2,198,118,29,120,1.48,0.248,1,"West","NL West"
"4002","Denny Lemaster","HOU","AL","no",1970,31,7,12,103,4.56,162,169,88,22,65,1.44,0.268,0,"West","AL West"
"4003","Bill Stoneman","WSH","NL","no",1970,26,7,15,176,4.59,207.2,209,118,26,109,1.53,0.263,3,"East","NL East"
"4004","Derek Holland","TEX","AL","no",2012,26,12,7,145,4.67,175.1,162,100,32,52,1.22,0.243,0,"West","AL West"
"4005","Joe Blanton","LAD","NL","no",2012,32,10,13,166,4.71,191,207,106,29,34,1.26,0.273,1,"West","NL West"
"4006","Jeremy Guthrie","KC","AL","no",2012,33,8,12,101,4.76,181.2,206,109,30,50,1.41,0.288,0,"Central","AL Central"
"4007","Jon Lester","BOS","AL","no",2012,28,9,14,166,4.82,205.1,216,117,25,68,1.38,0.273,0,"East","AL East"
"4008","Henderson Alvarez III","TOR","AL","no",2012,22,9,14,79,4.85,187.1,216,110,29,54,1.44,0.29,1,"East","AL East"
"4009","Justin Masterson","CLE","AL","no",2012,27,11,15,159,4.93,206.1,212,122,18,88,1.45,0.269,0,"Central","AL Central"
"4010","Ivan Nova","NYY","AL","no",2012,25,12,8,153,5.02,170.1,194,100,28,56,1.47,0.288,0,"East","AL East"
"4011","Bruce Chen","KC","AL","no",2012,35,11,14,140,5.07,191.2,215,114,33,47,1.37,0.281,0,"Central","AL Central"
"4012","Ervin Santana","LAA","AL","no",2012,30,9,13,133,5.16,178,165,109,39,61,1.27,0.239,1,"West","AL West"
"4013","Tim Lincecum","SF","NL","no",2012,28,10,15,190,5.18,186,183,111,23,90,1.47,0.257,0,"West","NL West"
"4014","Ubaldo Jimenez","CLE","AL","no",2012,28,9,17,143,5.4,176.2,190,116,25,95,1.61,0.273,0,"Central","AL Central"
"4015","Luke Hochevar","KC","AL","no",2012,29,8,16,144,5.73,185.1,202,127,27,61,1.42,0.281,1,"Central","AL Central"
"4016","Ricky Romero","TOR","AL","no",2012,28,9,14,124,5.77,181,198,122,21,105,1.67,0.282,0,"East","AL East"
"4017","Juan Marichal","SF","NL","no",1969,32,21,11,205,2.1,299.2,244,90,15,54,0.99,0.222,8,"West","NL West"
"4018","Steve Carlton","STL","NL","no",1969,25,17,11,210,2.17,236.1,185,66,15,93,1.18,0.216,2,"Central","NL Central"
"4019","Bob Gibson","STL","NL","no",1969,34,20,13,269,2.18,314,251,84,12,95,1.1,0.219,4,"Central","NL Central"
"4020","Dick Bosman","WSH","NL","no",1969,25,14,5,99,2.19,193,156,59,11,39,1.01,0.22,2,"East","NL East"
"4021","Tom Seaver","NYM","NL","yes",1969,25,25,7,208,2.21,273.1,202,75,24,82,1.04,0.207,5,"East","NL East"
"4022","Jerry Koosman","NYM","NL","no",1969,27,17,9,180,2.28,241,187,66,14,68,1.06,0.216,6,"East","NL East"
"4023","Larry Dierker","HOU","AL","no",1969,23,20,13,232,2.33,305.1,240,97,18,72,1.02,0.214,4,"West","AL West"
"4024","Jim Palmer","BAL","AL","no",1969,24,16,4,123,2.34,181,131,48,11,64,1.08,0.2,6,"East","AL East"
"4025","Bill Singer","LAD","NL","no",1969,25,20,12,247,2.34,315.2,244,96,22,74,1.01,0.21,2,"West","NL West"
"4026","Mike Cuellar","BAL","AL","yes",1969,32,23,11,182,2.38,290.2,213,94,18,79,1,0.204,5,"East","AL East"
"4027","Gaylord Perry","SF","NL","no",1969,31,19,14,233,2.49,325.1,290,115,23,91,1.17,0.237,3,"West","NL West"
"4028","Bill Hands","CHC","NL","no",1969,29,20,14,181,2.49,300,268,102,21,73,1.14,0.237,3,"Central","NL Central"
"4029","Andy Messersmith","LAA","AL","no",1969,24,16,11,211,2.52,250,169,81,17,100,1.08,0.19,2,"West","AL West"
"4030","Fritz Peterson","NYY","AL","no",1969,27,17,16,150,2.55,272,228,95,15,43,1,0.229,4,"East","AL East"
"4031","Phil Niekro","ATL","NL","no",1969,30,23,13,193,2.56,284.1,235,93,21,57,1.03,0.221,4,"East","NL East"
"4032","Claude Osteen","LAD","NL","no",1969,30,20,15,183,2.66,321,293,103,17,74,1.14,0.245,7,"West","NL West"
"4033","Jim Maloney","CIN","NL","no",1969,29,12,5,102,2.77,178.2,135,64,11,86,1.24,0.208,3,"Central","NL Central"
"4034","Casey Cox","WSH","NL","no",1969,28,12,7,73,2.78,171.2,161,62,15,64,1.31,0.251,0,"East","NL East"
"4035","Denny McLain","DET","AL","yes",1969,25,24,9,181,2.8,325,288,105,25,67,1.09,0.237,9,"Central","AL Central"
"4036","Jim Perry","MIN","AL","no",1969,34,20,6,153,2.82,261.2,244,87,18,66,1.18,0.247,3,"Central","AL Central"
"4037","Mel Stottlemyre","NYY","AL","no",1969,28,20,14,113,2.82,303,267,105,19,97,1.2,0.239,3,"East","AL East"
"4038","Bob Moose","PIT","NL","no",1969,22,14,3,165,2.91,170,149,64,9,62,1.24,0.231,1,"Central","NL Central"
"4039","Blue Moon Odom","OAK","AL","no",1969,24,15,6,150,2.92,231.1,179,87,15,112,1.26,0.215,3,"West","AL West"
"4040","Sam McDowell","CLE","AL","no",1969,27,18,14,279,2.94,285,222,111,13,102,1.14,0.213,4,"Central","AL Central"
"4041","Mike Nagy","BOS","AL","no",1969,21,12,2,84,3.11,196.2,183,84,10,106,1.47,0.245,1,"East","AL East"
"4042","Mickey Lolich","DET","AL","no",1969,29,19,11,271,3.14,280.2,214,111,22,122,1.2,0.21,1,"Central","AL Central"
"4043","Denny Lemaster","HOU","AL","no",1969,30,13,17,173,3.16,244.2,232,97,20,72,1.24,0.246,1,"West","AL West"
"4044","Jim McGlothlin","LAA","AL","no",1969,26,8,16,96,3.18,201,188,86,19,58,1.22,0.249,1,"West","AL West"
"4045","Fergie Jenkins","CHC","NL","no",1969,27,21,15,273,3.21,311.1,284,122,27,71,1.14,0.242,7,"Central","NL Central"
"4046","Dave McNally","BAL","AL","no",1969,27,20,7,166,3.22,268.2,232,103,21,84,1.18,0.234,4,"East","AL East"
"4047","Dave Boswell","MIN","AL","no",1969,24,20,12,190,3.23,256.1,215,105,18,99,1.22,0.226,0,"Central","AL Central"
"4048","Bob Veale","PIT","NL","no",1969,34,13,14,213,3.23,225.2,232,93,8,91,1.43,0.267,1,"Central","NL Central"
"4049","Rick Wise","PHI","NL","no",1969,24,15,13,144,3.23,220,215,100,17,61,1.25,0.257,4,"East","NL East"
"4050","Wally Bunker","KC","AL","no",1969,24,12,11,130,3.23,222.2,198,89,29,62,1.17,0.238,1,"Central","AL Central"
"4051","Tommy John","CWS","AL","no",1969,26,9,11,128,3.25,232.1,230,91,16,90,1.38,0.261,2,"Central","AL Central"
"4052","Joe Coleman","WSH","NL","no",1969,22,12,13,182,3.27,247.2,222,102,26,100,1.3,0.243,4,"East","NL East"
"4053","Roger Nelson","KC","AL","no",1969,25,7,13,82,3.31,193.1,170,78,12,65,1.22,0.243,1,"Central","AL Central"
"4054","Earl Wilson","DET","AL","no",1969,35,12,10,150,3.31,214.2,209,93,23,69,1.3,0.256,1,"Central","AL Central"
"4055","Mike McCormick","SF","NL","no",1969,31,11,9,76,3.34,196.2,175,81,20,77,1.28,0.237,0,"West","NL West"
"4056","Grant Jackson","PHI","NL","no",1969,27,14,18,180,3.34,253,237,114,16,92,1.3,0.249,4,"East","NL East"
"4057","Catfish Hunter","OAK","AL","no",1969,23,12,15,150,3.35,247,210,99,34,85,1.19,0.234,3,"West","AL West"
"4058","Gary Gentry","NYM","NL","no",1969,23,13,12,154,3.43,233.2,192,94,24,81,1.17,0.222,3,"East","NL East"
"4059","Rudy May","LAA","AL","no",1969,25,10,13,133,3.44,180.1,142,81,20,66,1.15,0.22,0,"West","AL West"
"4060","Don Sutton","LAD","NL","no",1969,24,17,18,217,3.47,293.1,269,123,25,91,1.23,0.242,4,"West","NL West"
"4061","Ron Reed","ATL","NL","no",1969,27,18,10,160,3.47,241.1,227,103,24,56,1.17,0.246,1,"East","NL East"
"4062","Jim Kaat","MIN","AL","no",1969,31,14,13,139,3.49,242.1,252,114,23,75,1.35,0.265,0,"Central","AL Central"
"4063","Nelson Briles","STL","NL","no",1969,26,15,13,126,3.52,227.2,218,104,17,63,1.23,0.251,3,"Central","NL Central"
"4064","Tom Phoebus","BAL","AL","no",1969,27,14,7,117,3.52,202,180,89,23,87,1.32,0.241,2,"East","AL East"
"4065","Tom Griffin","HOU","AL","no",1969,21,11,10,200,3.54,188.1,156,80,19,93,1.32,0.22,3,"West","AL West"
"4066","Dock Ellis","PIT","NL","no",1969,24,11,17,173,3.58,218.2,206,101,14,76,1.29,0.25,2,"Central","NL Central"
"4067","Ken Holtzman","CHC","NL","no",1969,24,17,13,176,3.58,261.1,248,117,18,93,1.3,0.247,6,"Central","NL Central"
"4068","George Stone","ATL","NL","no",1969,23,13,10,102,3.65,165.1,166,82,20,48,1.29,0.26,0,"East","NL East"
"4069","Dick Selma","CHC","NL","no",1969,26,12,10,181,3.68,190.2,156,84,16,81,1.24,0.223,2,"Central","NL Central"
"4070","Jim Bunning","LAD","NL","no",1969,38,13,10,157,3.69,212.1,212,97,15,59,1.28,0.259,0,"West","NL West"
"4071","Joe Niekro","SD","NL","no",1969,25,8,18,62,3.7,221.1,237,100,18,51,1.3,0.276,3,"West","NL West"
"4072","Luis Tiant","CLE","AL","no",1969,29,9,20,156,3.71,249.2,229,123,37,129,1.43,0.246,1,"Central","AL Central"
"4073","Sonny Siebert","BOS","AL","no",1969,32,14,11,133,3.76,177.1,161,98,22,76,1.34,0.241,0,"East","AL East"
"4074","Dick Drago","KC","AL","no",1969,24,11,13,108,3.77,200.2,190,95,19,65,1.27,0.248,2,"Central","AL Central"
"4075","Joe Horlen","CWS","AL","no",1969,32,13,16,121,3.78,235.2,237,105,20,77,1.33,0.261,2,"Central","AL Central"
"4076","Clay Kirby","SD","NL","no",1969,21,7,20,113,3.8,215.2,204,108,18,100,1.41,0.252,0,"West","NL West"
"4077","Ray Culp","BOS","AL","no",1969,28,17,8,172,3.81,227,195,103,25,79,1.21,0.231,2,"East","AL East"
"4078","Stan Bahnsen","NYY","AL","no",1969,25,9,16,130,3.83,220.2,222,102,28,90,1.41,0.26,2,"East","AL East"
"4079","Chuck Dobson","OAK","AL","no",1969,25,15,13,137,3.86,235.1,244,111,16,80,1.38,0.27,1,"West","AL West"
"4080","Bill Butler","KC","AL","no",1969,22,9,10,156,3.9,193.2,174,91,15,91,1.37,0.24,4,"Central","AL Central"
"4081","Stan Williams","CLE","AL","no",1969,33,6,14,139,3.94,178.1,155,86,25,67,1.24,0.235,0,"Central","AL Central"
"4082","Al Santorini","SD","NL","no",1969,21,8,14,111,3.95,184.2,194,95,11,73,1.45,0.27,1,"West","NL West"
"4083","Jerry Robertson","WSH","NL","no",1969,26,5,16,133,3.96,179.2,186,87,17,81,1.49,0.272,0,"East","NL East"
"4084","Don Wilson","HOU","AL","no",1969,24,16,12,235,4,225,210,119,16,97,1.36,0.245,1,"West","AL West"
"4085","Tom Murphy","LAA","AL","no",1969,24,10,16,100,4.21,215.2,213,110,12,69,1.31,0.26,0,"West","AL West"
